7.75E-15,1668.908449,502352.4808,0.822798876,0.562721286
4.26E-15,1860.805892,502833.3588,0.373918448,0.888458469
3.90E-15,1537.893771,506789.7831,0.29246925,0.811437234
8.02E-15,1665.17512,507163.6562,0.27662435,0.999950002
6.69E-15,1343.065856,504930.1442,0.088070659,0.498997106
1.87E-15,1755.691797,506198.2106,0.428904047,0.342251796
3.18E-15,1604.372104,506667.6441,0.541736572,0.550004764
5.00E-15,1494.607553,506765.1924,0.273535178,0.664958498
1.01E-15,1388.036252,502312.5307,0.753082459,0.34096035
3.33E-15,1875.139158,503516.4768,0.510297659,0.706976605
1.72E-15,1447.60634,504000.7498,0.321582426,0.930640577
7.70E-16,1748.291362,502164.9744,0.592636823,0.548762521
6.80E-15,1362.906086,506947.6367,0.224560799,0.394212987
6.42E-15,1714.862283,504005.5662,0.103834513,0.387511295
6.88E-15,1582.677074,506109.796,0.053118874,0.453624531
7.58E-15,1854.163249,504466.5798,0.936064089,0.397478372
7.37E-15,1533.476891,506015.094,0.308936506,0.68159699
4.81E-15,1650.956913,506686.9052,0.896435887,0.376176244
5.13E-15,1321.122625,504698.8232,0.195366677,0.555501056
1.37E-15,1501.58071,503411.8683,0.655688115,0.399657529
4.94E-15,1440.935147,504636.2067,0.545700923,0.615130309
6.23E-15,1619.257454,503196.4889,0.136909191,0.793169915
4.77E-15,1397.063047,507025.2502,0.8885861,0.506052406
2.83E-15,1788.405626,502271.7555,0.724839252,0.590678167
1.83E-16,1313.569322,506245.5901,0.404568878,0.501404421
3.82E-15,1637.359184,504331.6427,0.672740146,0.557779828
7.54E-15,1659.101105,505161.1729,0.915079704,0.4335349
2.15E-15,1304.493794,504230.0146,0.954625372,0.382434975
9.28E-15,1375.127015,502425.7522,0.977253217,0.911396881
6.98E-15,1635.091976,502300.1466,0.79659884,0.584985626
6.12E-15,1484.806805,505048.9233,0.469628283,0.743621471
8.44E-15,1472.621246,503269.3037,0.295685779,0.43685848
9.50E-15,1600.100441,507219.1739,0.08277221,0.442234395
6.90E-15,1630.047878,505340.4262,0.010287799,0.875728802
2.50E-15,1522.913107,502810.0568,0.718894116,0.529370813
9.34E-15,1836.972394,506923.3343,0.097210816,0.947211982
8.79E-15,1615.944458,504186.5518,0.329874271,0.411005567
5.43E-15,1378.914317,506375.9373,0.187813151,0.798768614
7.40E-16,1355.364623,503058.3746,0.061822759,0.476169066
8.59E-15,1721.989718,506631.4447,0.462694473,0.358894716
1.77E-15,1336.468965,504098.0288,0.315301822,0.923102963
1.68E-15,1588.749167,504125.5537,0.419941481,0.345075596
6.25E-15,1670.748653,506140.5832,0.156228025,0.636307375
3.42E-16,1783.890607,504752.4378,0.358399666,0.672309484
9.61E-15,1400.074686,506392.9074,0.780501124,0.379755963
2.96E-15,1894.295583,505253.2345,0.380093611,0.352706809
1.24E-15,1776.02642,503157.66,0.702592544,0.435660258
5.05E-15,1333.31178,504493.665,0.288674268,0.493858612
2.69E-15,1561.231207,505660.9374,0.778105501,0.582898318
9.06E-15,1450.572715,504419.228,0.333067754,0.371847332
2.91E-15,1856.874512,504445.6067,0.685736441,0.73689538
4.89E-15,1346.961768,505548.885,0.456558487,0.350006272
1.18E-15,1541.926374,506734.8667,0.811505771,0.429377136
7.84E-15,1441.705204,502007.5244,0.354431686,0.457526271
7.41E-15,1823.929775,505597.8187,0.530406812,0.367140754
9.54E-15,1846.200232,502130.2661,0.420396895,0.426652769
3.26E-15,1726.936711,505130.5131,0.181885494,0.368472678
3.29E-15,1826.270011,507069.3023,0.576920756,0.363671527
2.30E-15,1610.704801,505490.6336,0.615864948,0.656188774
1.10E-16,1613.565704,506306.1191,0.047934312,0.581175763
1.57E-15,1844.517424,507248.1004,0.127942902,0.762727969
7.80E-15,1876.749046,502747.3006,0.52339988,0.748364554
9.82E-15,1580.342686,503179.7193,0.487567827,0.679205277
9.84E-16,1457.504637,505850.2104,0.64173784,0.768392091
9.79E-15,1693.805761,503399.4215,0.554927569,0.728705391
1.09E-15,1897.282769,505788.1163,0.650179983,0.460777201
7.19E-15,1621.839659,503474.3953,0.36930173,0.409709581
2.24E-15,1411.169786,504668.6226,0.882363911,0.645570916
1.94E-15,1559.863949,504891.486,0.338627268,0.733836559
1.29E-15,1433.643211,502618.169,0.695839255,0.510626432
5.80E-16,1311.957705,505323.8506,0.00359605,0.446588664
2.59E-15,1842.57488,504897.8081,0.665861706,0.54035633
8.32E-15,1422.896246,503310.8174,0.105993551,0.514686317
8.25E-15,1881.003777,504977.7364,0.728893838,0.488047697
9.92E-15,1725.11646,506469.2712,0.121497735,0.393569994
6.68E-16,1593.528574,505416.8531,0.397870369,0.937746388
3.71E-15,1831.853865,506120.2525,0.149433636,0.620802046
9.38E-15,1407.852977,503753.2262,0.47295713,0.852065424
9.87E-15,1391.54178,502679.9456,0.389984769,0.346770885
7.13E-15,1570.779584,501952.9153,0.731283462,0.820563892
4.10E-15,1495.058551,506602.976,0.994442301,0.471461092
7.68E-15,1815.124305,504811.0202,0.569348029,0.838869922
9.22E-15,1655.026999,505487.637,0.312909995,0.754352879
4.50E-15,1467.742652,504855.5472,0.475932359,0.355386875
9.43E-15,1534.92425,504161.3879,0.76321862,0.478480093
3.80E-15,1802.6986,504523.3018,0.894248899,0.333608347
6.45E-15,1518.656124,502081.0975,0.260558935,0.403346123
8.19E-15,1639.88747,503862.5934,0.45011247,0.960957433
8.76E-16,1513.433201,504720.7452,0.831283751,0.37756355
5.24E-15,1837.385916,503099.2598,0.173664296,0.628466082
9.11E-16,1810.232239,504954.8934,0.598025305,0.669810281
4.04E-15,1652.738862,502110.7485,0.238917268,0.690848112
7.07E-15,1643.703651,502486.886,0.408913457,0.440133122
6.34E-15,1741.105693,503353.7988,0.022350675,0.533093078
5.55E-15,1512.243382,505584.7138,0.506916292,0.357809915
2.09E-15,1453.867163,505199.85,0.710150182,0.570697056
4.52E-15,1425.830927,505455.5144,0.769058542,0.445939066
5.79E-15,1729.50847,505084.0893,0.970302505,0.425101988
8.42E-16,1364.763657,506342.6603,0.557824282,0.344421944
8.47E-15,1498.305234,502956.5387,0.165887921,0.712529718
5.86E-15,1792.394208,503379.9007,0.94958418,0.481105794
1.52E-15,1889.969082,503972.3238,0.448262048,0.487543371
4.37E-15,1779.538895,502244.7275,0.864475136,0.714543687
8.40E-15,1445.667756,505707.9414,0.059848415,0.483136504
4.44E-15,1404.819484,503246.5009,0.816946088,0.338249165
6.57E-15,1704.627761,505899.7348,0.044295422,0.641677082
2.07E-15,1690.469009,504824.3483,0.07862689,0.685168746
4.26E-15,1505.314216,505283.0563,0.836695193,0.461327532
5.28E-15,1319.41809,506569.3702,0.134791336,0.515889113
4.64E-15,1507.916301,503877.0861,0.225266664,0.385610059
1.14E-15,1418.593415,504276.2993,0.008263431,0.400097006
7.03E-15,1316.850872,505885.0064,0.792508907,0.472653336
5.29E-16,1868.638372,504768.675,0.660535318,0.639316636
4.31E-15,1771.07032,507297.7234,0.912531519,0.464217156
8.92E-15,1573.302094,502214.0221,0.205417495,0.466830134
2.99E-15,1527.375672,503440.9574,0.110435519,0.908392341
9.12E-15,1681.725018,506229.2211,0.788322797,0.545489567
3.37E-15,1767.484201,505695.0525,0.282313,0.442728222
9.58E-15,1628.758669,502883.5963,0.900632068,0.360001584
2.57E-15,1705.825879,507320.3847,0.808765504,0.370957602
7.18E-15,1818.132281,502578.5409,0.586559719,0.4287496
2.81E-15,1383.534087,503717.3876,0.39225868,0.348742169
1.44E-15,1369.498674,503825.8179,0.433883359,0.423537694
1.59E-15,1545.3398,506076.824,0.071181933,0.339493064
5.68E-15,1862.557556,503646.4331,0.480081778,0.577227243
7.44E-15,1366.791142,504216.0322,0.601829815,0.52147926
2.65E-16,1734.828291,503284.6607,0.877003456,0.786071758
6.51E-15,1770.380586,502937.3302,0.749187353,0.41165522
7.97E-15,1552.870475,503684.5775,0.800097283,0.38384119
8.52E-15,1427.445153,502183.461,0.773262995,0.703065558
3.14E-15,1489.860729,502775.8857,0.857944362,0.720212777
8.88E-15,1327.392898,506031.1068,0.02622239,0.97254896
4.07E-16,1712.350045,504070.1772,0.608567611,0.527177533
6.41E-16,1791.65542,505406.0891,0.562067983,0.898463798
6.65E-15,1738.752723,502702.33,0.218017401,0.375007596
3.03E-15,1870.007741,505171.9306,0.21047874,0.390702373
1.44E-15,1487.075082,506826.5532,0.03228141,0.389615408
8.68E-15,1701.061938,504586.4683,0.73616986,0.450110097
8.14E-15,1718.578339,502865.1364,0.82900518,0.861845355
3.09E-15,1709.404319,505357.188,0.612866312,0.362835925
1.79E-15,1372.662572,506873.2331,0.866206233,0.406220062
5.53E-15,1331.893805,503657.2387,0.854518202,0.42111583
8.32E-15,1608.5531,507111.01,0.258513392,0.779896591
2.45E-15,1805.347132,507105.5995,0.527289766,0.343377733
5.07E-15,1475.381474,506857.5792,0.958894306,0.597914865
2.67E-15,1549.646795,506724.5033,0.375802507,0.867737274
2.22E-15,1684.332714,506557.5544,0.43754738,0.828362129
5.47E-15,1799.458117,501991.4181,0.015126909,0.632544164
4.20E-15,1326.992567,503029.8792,0.410472754,0.542234386
6.15E-15,1886.904806,505837.9214,0.535636193,0.649685979
5.98E-15,1577.657049,503534.9276,0.341383732,0.566434088
1.89E-15,1348.957774,506450.2692,0.631803231,0.373388961
8.73E-15,1678.394647,506174.4579,0.069153945,0.558974948
7.64E-15,1595.103676,504623.5104,0.141015475,0.417043429
9.02E-15,1300.704965,503125.2252,0.84765158,0.407811764
7.33E-15,1865.681794,504570.998,0.844654066,0.33626814
6.07E-15,1820.247281,505939.2465,0.62191302,0.45195009
5.73E-15,1384.731187,504309.6784,0.636350312,0.518954095
8.86E-15,1809.166801,505996.9393,0.194097131,0.601120963
5.18E-15,1884.817427,502562.4318,0.740528991,0.353778891
3.60E-15,1306.861604,506503.023,0.625864749,0.503423674
4.72E-15,1480.193144,503613.3932,0.582137676,0.361095066
4.13E-15,1781.949245,504378.0444,0.645534784,0.624515503
9.70E-15,1645.758646,502403.3236,0.907231505,0.366163772
2.01E-15,1697.721106,503898.5074,0.231587873,0.592359477
3.50E-15,1828.855598,502916.0453,0.26585856,0.380662773
3.51E-16,1660.303229,502372.3749,0.96123305,0.608889271
5.31E-15,1566.433857,501950.121,0.518324088,0.970853523
3.97E-15,1672.550102,502980.12,0.504974148,0.602760327
6.76E-15,1892.47338,502438.3359,0.925907255,0.536460758
4.90E-16,1463.112158,507029.9885,0.164784781,0.697078213
7.51E-15,1597.335596,502627.268,0.178654525,0.611704436
3.73E-15,1795.389259,502514.4237,0.153152334,0.351493273
2.77E-15,1431.004132,503080.4708,0.999924025,0.842922362
3.65E-15,1677.909351,502038.041,0.115577677,0.984747967
8.97E-15,1556.70024,502538.0636,0.870779724,0.659339532
9.96E-15,1761.297171,505628.3644,0.969210179,0.817776204
7.93E-15,1744.321124,505762.0655,0.707491303,0.509730059
6.62E-15,1567.985521,504382.3921,0.678331729,0.41583334
9.73E-15,1736.377631,504047.9273,0.201519314,0.334625848
5.63E-15,1764.798544,503761.8233,0.247317863,0.477917844
4.60E-15,1851.388039,505239.022,0.693700909,0.800663821
8.64E-15,1341.32641,506277.2851,0.036947385,0.347280413
5.36E-15,1416.314448,507199.8963,0.941167987,0.431133253
2.06E-16,1586.90278,505071.1071,0.988862985,0.402439566
6.33E-15,1437.581946,503936.605,0.252634735,0.4916713
6.01E-15,1750.222569,502726.4795,0.931153059,0.414044386
3.93E-15,1359.762461,503806.6641,0.497563292,0.467911473
2.34E-15,1689.028834,505022.3151,0.920796727,0.455232421
3.52E-15,1521.074172,504272.4564,0.681303588,0.770327407
9.19E-15,1394.120953,505528.4388,0.346416396,0.336794331
5.93E-15,1468.143682,505736.7119,0.24458861,0.523608979
8.09E-15,1479.883381,506413.3611,0.30424012,0.356694172
7.25E-15,1353.62052,507155.6348,0.440056937,0.396563982
1.20E-15,1408.198217,506518.1146,0.363127458,0.419993332
2.42E-15,1547.532762,506995.5021,0.982830369,0.496767726
7.88E-15,1758.539316,506912.3093,0.492443239,0.88417938
5.00E-15,1600,504325,0.5,0.5
6.54E-15,1753.992237,503305.4137,0.879981612,0.696644152
2.69E-15,1319.692182,507311.0149,0.814093458,0.395884225
6.70E-15,1371.094841,504353.7951,0.017546603,0.354947929
4.24E-16,1709.007913,505619.7571,0.756274434,0.339627782
6.12E-16,1513.373443,503920.1279,0.527923424,0.552601045
7.83E-15,1547.428956,504077.1067,0.019622978,0.665464849
1.31E-15,1422.550363,503667.4731,0.969475565,0.970650412
1.48E-16,1368.195409,502882.8547,0.435816017,0.98093486
9.17E-15,1585.054563,503218.6494,0.046241656,0.426184444
3.99E-15,1779.035559,506996.1351,0.508027145,0.483222377
2.56E-15,1521.504102,501991.6871,0.69367392,0.344401513
9.60E-15,1893.1922,502176.4219,0.536573685,0.416907722
3.50E-15,1812.200799,503156.3081,0.342852004,0.449269577
2.12E-15,1843.194896,504290.8591,0.459753193,0.349055257
6.71E-15,1724.731376,502758.7227,0.802295108,0.385666712
8.04E-16,1836.630428,507093.4809,0.725027774,0.84465646
9.45E-15,1598.474052,505829.7622,0.232550315,0.357204727
3.42E-15,1852.992996,503409.0054,0.899317326,0.374857229
6.31E-15,1468.056783,505081.4364,0.624678094,0.61996004
7.19E-15,1764.204901,502482.1189,0.907200045,0.353585885
4.83E-15,1383.311357,503732.0367,0.851117293,0.872007863
6.35E-15,1865.962294,503269.8721,0.424423577,0.454528071
5.05E-15,1388.291452,506464.8325,0.736747346,0.581239318
3.09E-15,1620.953242,502782.9477,0.256757329,0.434620525
4.15E-15,1601.604275,505392.5418,0.831691589,0.334692101
5.17E-15,1407.083314,507249.1992,0.751565006,0.388456547
7.93E-15,1663.507858,507159.56,0.665142556,0.422486208
1.07E-15,1558.478563,503104.3802,0.587455032,0.535557163
5.70E-15,1612.275057,502388.0635,0.147720417,0.714001503
5.88E-15,1894.57801,502241.3247,0.975543921,0.351391441
4.56E-15,1533.405978,504688.5832,0.225413579,0.429657291
2.88E-15,1415.052358,503008.9517,0.289045817,0.774393558
4.75E-15,1326.034916,502427.2579,0.273626761,0.684006572
8.31E-15,1751.474102,505479.8252,0.594027222,0.375526199
6.81E-15,1302.18395,506363.2391,0.731957998,0.439889442
6.01E-15,1678.239116,505990.741,0.200972031,0.46389748
2.34E-15,1440.143925,504789.4866,0.102767585,0.786119107
8.04E-15,1822.709952,502691.5287,0.932700722,0.493574466
8.82E-15,1861.273575,506103.6552,0.982631831,0.345104125
8.84E-15,1502.258581,502103.3485,0.358822788,0.699917517
1.94E-15,1687.057423,501965.1333,0.449672859,0.637846895
6.91E-15,1593.90386,504539.7139,0.859479435,0.61062466
7.37E-15,1362.128801,502315.35,0.993289416,0.368476916
9.76E-15,1343.529703,506584.5739,0.709441235,0.674379948
8.16E-15,1509.871121,503618.438,0.185640047,0.474015413
8.06E-15,1811.211546,502514.8214,0.079512214,0.822380908
2.23E-15,1654.908678,502039.8886,0.928587744,0.458152694
5.39E-15,1352.864704,503548.5142,0.111845741,0.522218842
5.81E-15,1773.881985,504613.0077,0.000858214,0.498331562
7.76E-15,1424.949631,503505.9345,0.037833333,0.502288457
3.17E-15,1566.034212,506391.8258,0.365017335,0.587194469
9.19E-16,1723.50579,502659.4462,0.598068931,0.631540877
7.12E-15,1633.319468,504935.2003,0.131858169,0.340705915
2.24E-15,1472.551227,502828.3205,0.787033684,0.85651702
9.08E-15,1498.125037,503956.2987,0.920475684,0.411214404
4.46E-15,1712.095595,503845.9584,0.090883428,0.824115885
5.53E-15,1735.801009,504777.2897,0.611638364,0.437510633
5.13E-15,1766.966126,506899.8301,0.312073895,0.463488788
7.49E-15,1689.89788,505116.5087,0.187031421,0.742175634
7.57E-15,1850.718441,504150.6731,0.676003901,0.601412373
4.24E-15,1313.31614,505681.0163,0.297978419,0.380456543
2.48E-15,1398.147561,504107.0746,0.551491321,0.418531269
9.88E-15,1540.410369,502565.275,0.94254484,0.444429653
9.26E-15,1885.460806,503801.2428,0.80770338,0.912510964
4.63E-15,1335.752554,506161.1524,0.88918421,0.946258257
7.17E-16,1671.852896,505457.5027,0.632487649,0.371722149
1.21E-15,1629.253562,505164.0395,0.418178229,0.381383999
3.30E-15,1694.94517,504645.8625,0.470946449,0.479129639
3.84E-16,1784.369802,504251.0548,0.349072395,0.489316426
