0,1
1.6736002e-06,9.4517907e-07
1.2046541e-14,7.178079e-08
6.63412e-08,2.2689464e-07
1.1135085e-11,1.2225086e-08
4.0278292e-07,5.032999e-07
1.4944006e-11,7.808687e-08
5.2730848e-06,5.535804e-06
2.1198413e-05,2.1704927e-05
7.5810874e-07,9.363537e-07
6.433614e-07,4.0279266e-07
1.6448526e-05,1.680261e-05
5.944485e-10,-2.2547104e-08
4.9768746e-06,5.0120775e-06
4.472714e-07,1.9115268e-07
1.6073498e-05,1.6263451e-05
1.7236642e-05,1.7623244e-05
6.9351876e-07,6.486679e-07
4.0951246e-08,1.4630564e-07
1.2227038e-05,1.26687155e-05
5.6391163e-09,-2.1516605e-08
7.5515804e-06,7.822097e-06
6.7889905e-06,6.4039878e-06
3.7019552e-07,4.8706113e-07
1.3545418e-10,4.7625075e-08
1.6721006e-05,1.6981525e-05
1.8021612e-05,1.8357225e-05
1.3676076e-05,1.4382724e-05
5.613055e-08,1.9255125e-07
9.815791e-07,7.0253935e-07
6.3253327e-09,1.6089568e-07
1.254785e-12,4.1677787e-08
6.268411e-06,6.434962e-06
1.7067501e-05,1.7309667e-05
8.288738e-14,7.3636675e-09
2.677624e-13,1.1115303e-07
5.236767e-14,2.8418928e-08
1.8046638e-05,1.8522462e-05
1.4505245e-13,1.678407e-07
8.69372e-14,5.2294048e-08
1.2046479e-11,1.7628567e-08
1.20452e-07,3.2757433e-07
1.9109189e-06,2.0288192e-06
1.1583259e-06,1.0807838e-06
1.4123429e-12,9.6445355e-08
2.8839054e-08,9.649647e-08
6.4566635e-13,5.8889018e-08
1.1162241e-06,1.235735e-06
1.3301518e-05,1.3534598e-05
1.8075683e-06,1.3937428e-06
1.9519537e-14,5.6019243e-08
2.819322e-08,7.3365364e-08
3.2985892e-10,7.760795e-09
5.828779e-06,5.5290525e-06
9.390983e-11,3.2071707e-08
4.653519e-06,4.3351624e-06
1.5817257e-11,1.7772082e-08
4.5115753e-06,4.5379193e-06
2.017335e-05,2.0286388e-05
4.326144e-14,6.936078e-08
7.4157597e-06,7.2755274e-06
9.266557e-06,9.14745e-06
1.2958527e-05,1.2992605e-05
7.1058093e-06,6.9252137e-06
1.7974184e-05,1.8225339e-05
1.03176846e-13,-4.602936e-08
8.833673e-14,5.0060276e-09
1.3788639e-06,9.970122e-07
3.0380912e-13,6.104133e-08
1.9264866e-05,1.9362775e-05
